user,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,total
Lee🐧#0890,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,2,1,12,34
Heyzeus#5605,2,0,0,0,0,0,0,0,0,0,1,10,10,15,21,24,16,6,11,2,2,8,8,6,142
Sicachu#9075,11,0,0,0,0,0,0,0,0,1,1,23,30,58,52,116,92,29,19,8,40,12,22,18,532
Armando#9710,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,80,2,17,4,6,2,2,1,176
Zeni#9219,1,1,0,0,0,0,0,0,0,0,0,0,11,0,41,0,4,2,3,0,0,0,0,0,63
bokchoiii#2235,3,1,0,0,0,0,0,0,0,0,0,0,0,50,107,11,9,0,0,0,0,0,32,0,213
uglybass#1046,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,3,24,0,0,0,0,0,7,0,52
alexadorable#0434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shinroken#0512,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
wlofaubro#7636,0,0,0,0,0,0,0,1,13,27,4,34,22,23,11,2,1,10,20,38,0,0,0,0,206
Hosea#8894,0,0,0,0,0,0,0,1,8,5,8,13,18,28,3,48,30,3,6,4,20,0,0,2,197
Hiten#5040,0,0,0,0,0,0,0,1,5,0,2,9,16,107,78,130,4,0,0,3,0,0,0,0,355
FatMac#8726,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
SunbreakerforLife#6989,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2,33,1,7,23,8,4,11,0,96
kbelf93#4338,0,0,0,0,0,0,0,0,0,5,7,48,78,6,31,11,59,0,0,0,3,15,10,3,276
Barinade88#3367,0,0,0,0,0,0,0,0,0,0,5,12,2,32,18,57,19,4,3,1,6,0,0,0,159
cdorner#9745,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,7,2,0,4,1,18,0,0,0,44
renavlt#4826,0,0,0,0,0,0,0,0,0,0,0,14,4,28,9,58,17,1,8,0,4,7,5,0,155
ari5#1107,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,3,0,0,0,0,5,11,0,28
breezyexcursion#9570,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,12,19,7,8,7,10,82
teepan#5598,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
crackprosh#2221,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5
MegaTech#3319,0,0,0,0,0,0,0,0,0,0,0,2,0,13,4,0,0,0,0,0,0,0,0,0,19
Neoconkers#1373,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,9
Tatsumaki#8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,8
soup#8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19
TK#9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,1,1,7,0,10,85
NigerianKnightmare#9835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,40,54,0,0,0,141
GB#6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
total,26,9,0,0,0,2,0,4,28,40,30,184,202,366,406,546,394,147,145,150,173,72,116,68,3108
